Date,Close
2016-06-17,8.540201187133789
2016-06-20,8.652655601501465
2016-06-21,8.6622953414917
2016-06-22,8.614102363586426
2016-06-23,8.784391403198242
2016-06-24,8.324928283691406
2016-06-27,7.936155319213867
2016-06-28,8.157852172851562
2016-06-29,8.299226760864258
2016-06-30,8.495218276977539
2016-07-01,8.450236320495605
2016-07-05,8.328143119812012
2016-07-06,8.328143119812012
2016-07-07,8.408470153808594
2016-07-08,8.678361892700195
2016-07-11,8.800455093383789
2016-07-12,8.932191848754883
2016-07-13,8.954679489135742
2016-07-14,9.009302139282227
2016-07-15,8.980382919311523
2016-07-18,9.057496070861816
2016-07-19,9.051071166992188
2016-07-20,9.163527488708496
2016-07-21,9.018939971923828
2016-07-22,9.108903884887695
2016-07-25,9.205297470092773
2016-07-26,9.57158088684082
2016-07-27,9.613348960876465
2016-07-28,9.610136032104492
2016-07-29,9.555514335632324
2016-08-01,9.57158088684082
2016-08-02,9.430207252502441
2016-08-03,9.44948673248291
2016-08-04,9.545873641967773
2016-08-05,9.69367504119873
2016-08-08,9.732232093811035
2016-08-09,9.790064811706543
2016-08-10,9.677608489990234
2016-08-11,9.732232093811035
2016-08-12,9.828620910644531
2016-08-15,9.934654235839844
2016-08-16,9.876815795898438
2016-08-17,9.860751152038574
2016-08-18,9.908947944641113
2016-08-19,10.076020240783691
2016-08-22,10.14028263092041
2016-08-23,10.21418285369873
2016-08-24,10.108149528503418
2016-08-25,10.143497467041016
2016-08-26,10.198118209838867
2016-08-29,10.198118209838867
2016-08-30,10.1531343460083
2016-08-31,10.188477516174316
2016-09-01,10.294508934020996
2016-09-02,10.294508934020996
2016-09-06,10.236674308776855
2016-09-07,10.185266494750977
2016-09-08,10.149924278259277
2016-09-09,9.799704551696777
2016-09-12,9.937861442565918
2016-09-13,9.863965034484863
2016-09-14,9.912161827087402
2016-09-15,10.130643844604492
2016-09-16,10.13386058807373
2016-09-19,10.204545974731445
2016-09-20,10.178841590881348
2016-09-21,10.329854965209961
2016-09-22,10.38768482208252
2016-09-23,10.281659126281738
2016-09-26,10.1531343460083
2016-09-27,10.32021427154541
2016-09-28,10.371622085571289
2016-09-29,10.397326469421387
2016-09-30,10.53869915008545
2016-10-03,10.480859756469727
2016-10-04,10.49050235748291
2016-10-05,10.574041366577148
2016-10-06,10.64472770690918
2016-10-07,10.615809440612793
2016-10-10,10.567614555358887
2016-10-11,10.313787460327148
2016-10-12,10.27844524383545
2016-10-13,10.137073516845703
2016-10-14,10.220610618591309
2016-10-17,10.162775039672852
2016-10-18,10.255953788757324
2016-10-19,10.239888191223145
2016-10-20,10.24952507019043
2016-10-21,10.25916576385498
2016-10-24,10.42945671081543
2016-10-25,10.442307472229004
2016-10-26,10.378047943115234
2016-10-27,10.329854965209961
2016-10-28,10.288081169128418
2016-10-31,10.333064079284668
2016-11-01,10.288081169128418
2016-11-02,10.288081169128418
2016-11-03,10.252738952636719
2016-11-04,10.220610618591309
2016-11-07,10.545123100280762
2016-11-08,10.622239112854004
2016-11-09,10.631877899169922
2016-11-10,10.423030853271484
2016-11-11,10.737906455993652
2016-11-14,10.712199211120605
2016-11-15,10.90498161315918
2016-11-16,11.030287742614746
2016-11-17,11.207006454467773
2016-11-18,11.258414268493652
2016-11-21,11.332314491271973
2016-11-22,11.48332691192627
2016-11-23,11.473686218261719
2016-11-25,11.496177673339844
2016-11-28,11.464044570922852
2016-11-29,11.460835456848145
2016-11-30,11.383722305297852
2016-12-01,10.750758171081543
2016-12-02,10.924260139465332
2016-12-05,11.084912300109863
2016-12-06,11.245565414428711
2016-12-07,11.48653507232666
2016-12-08,11.63433837890625
2016-12-09,11.541159629821777
2016-12-12,11.454407691955566
2016-12-13,11.534733772277832
2016-12-14,11.515453338623047
2016-12-15,11.711450576782227
2016-12-16,11.569093704223633
2016-12-19,11.70789909362793
2016-12-20,11.814419746398926
2016-12-21,11.830564498901367
2016-12-22,11.888665199279785
2016-12-23,11.93062973022461
2016-12-27,12.098484992980957
2016-12-28,11.85638427734375
2016-12-29,11.820878982543945
2016-12-30,11.649797439575195
2017-01-03,11.704671859741211
2017-01-04,11.720810890197754
2017-01-05,11.594919204711914
2017-01-06,11.64011001586914
2017-01-09,11.769229888916016
2017-01-10,11.86284065246582
2017-01-11,11.943541526794434
2017-01-12,11.843473434448242
2017-01-13,11.962909698486328
2017-01-17,11.711127281188965
2017-01-18,11.830564498901367
2017-01-19,11.756318092346191
2017-01-20,11.882209777832031
2017-01-23,11.843473434448242
2017-01-24,12.130765914916992
2017-01-25,12.311532020568848
2017-01-26,12.25342845916748
2017-01-27,12.411599159240723
2017-01-30,12.321216583251953
2017-01-31,12.195326805114746
2017-02-01,12.450336456298828
2017-02-02,12.4890718460083
2017-02-03,12.621417045593262
2017-02-06,12.656926155090332
2017-02-07,12.731171607971191
2017-02-08,12.721487998962402
2017-02-09,12.66015338897705
2017-02-10,12.634331703186035
2017-02-13,12.68920612335205
2017-02-14,12.624646186828613
2017-02-15,12.756994247436523
2017-02-16,12.753765106201172
2017-02-17,12.824783325195312
2017-02-21,13.021686553955078
2017-02-22,13.037826538085938
2017-02-23,12.860289573669434
2017-02-24,12.834465980529785
2017-02-27,12.921621322631836
2017-02-28,12.708573341369629
2017-03-01,12.95067310333252
2017-03-02,12.834465980529785
2017-03-03,12.80218505859375
2017-03-06,12.834465980529785
2017-03-07,12.847379684448242
2017-03-08,12.860289573669434
2017-03-09,12.857063293457031
2017-03-10,13.024916648864746
2017-03-13,13.15726375579834
2017-03-14,13.115302085876465
2017-03-15,13.250873565673828
2017-03-16,13.260558128356934
2017-03-17,13.354172706604004
2017-03-20,13.431641578674316
2017-03-21,13.066878318786621
2017-03-22,13.186317443847656
2017-03-23,13.19922924041748
2017-03-24,13.321890830993652
2017-03-27,13.347713470458984
2017-03-28,13.376768112182617
2017-03-29,13.334803581237793
2017-03-30,13.457467079162598
2017-03-31,13.48328971862793
2017-04-03,13.383225440979004
2017-04-04,13.344488143920898
2017-04-05,13.205679893493652
2017-04-06,13.263788223266602
2017-04-07,13.331578254699707
2017-04-10,13.228279113769531
2017-04-11,13.128213882446289
2017-04-12,12.93453311920166
2017-04-13,12.821553230285645
2017-04-17,13.01523208618164
2017-04-18,13.07656478881836
2017-04-19,13.254100799560547
2017-04-20,13.52525520324707
2017-04-21,13.444552421569824
2017-04-24,13.654376029968262
2017-04-25,13.831911087036133
2017-04-26,13.76412296295166
2017-04-27,13.990086555480957
2017-04-28,13.718931198120117
2017-05-01,13.93198013305664
2017-05-02,13.72861385345459
2017-05-03,13.65114688873291
2017-05-04,13.71247673034668
2017-05-05,13.741527557373047
2017-05-08,13.673741340637207
2017-05-09,13.828682899475098
2017-05-10,14.0901517868042
2017-05-11,14.12565803527832
2017-05-12,14.115975379943848
2017-05-15,14.345162391662598
2017-05-16,14.542071342468262
2017-05-17,13.793174743652344
2017-05-18,14.035277366638184
2017-05-19,14.132112503051758
2017-05-22,14.287060737609863
2017-05-23,14.267688751220703
2017-05-24,14.35484504699707
2017-05-25,14.422633171081543
2017-05-26,14.513017654418945
2017-05-30,14.613085746765137
2017-05-31,14.613085746765137
2017-06-01,14.629225730895996
2017-06-02,14.790623664855957
2017-06-05,14.790623664855957
2017-06-06,14.87132453918457
2017-06-07,15.065001487731934
2017-06-08,15.355521202087402
2017-06-09,14.616311073303223
2017-06-12,14.412948608398438
2017-06-13,14.513017654418945
2017-06-14,14.270916938781738
2017-06-15,14.048189163208008
2017-06-16,14.067902565002441
2017-06-19,14.32967472076416
2017-06-20,14.096986770629883
2017-06-21,14.206866264343262
2017-06-22,14.138998985290527
2017-06-23,14.219793319702148
2017-06-26,14.087291717529297
2017-06-27,13.676856994628906
2017-06-28,13.97741413116455
2017-06-29,13.589599609375
2017-06-30,13.486186981201172
2017-07-03,13.347220420837402
2017-07-05,13.554049491882324
2017-07-06,13.557280540466309
2017-07-07,13.812592506408691
2017-07-10,13.993570327758789
2017-07-11,14.184246063232422
2017-07-12,14.404007911682129
2017-07-13,14.378150939941406
2017-07-14,14.552669525146484
2017-07-17,14.552669525146484
2017-07-18,14.675474166870117
2017-07-19,14.895233154296875
2017-07-20,14.95987319946289
2017-07-21,14.817670822143555
2017-07-24,14.811208724975586
2017-07-25,14.795050621032715
2017-07-26,14.998652458190918
2017-07-27,14.785353660583496
2017-07-28,14.597912788391113
2017-07-31,14.504191398620605
2017-08-01,14.513886451721191
2017-08-02,14.22625732421875
2017-08-03,14.045281410217285
2017-08-04,14.067902565002441
2017-08-07,14.391079902648926
2017-08-08,14.355531692504883
2017-08-09,14.300590515136719
2017-08-10,13.890154838562012
2017-08-11,14.07113265991211
2017-08-14,14.410468101501465
2017-08-15,14.38784408569336
2017-08-16,14.475103378295898
2017-08-17,14.054977416992188
2017-08-18,14.122843742370605
2017-08-21,14.006499290466309
2017-08-22,14.287659645080566
2017-08-23,14.294123649597168
2017-08-24,14.271502494812012
2017-08-25,14.184246063232422
2017-08-28,14.261805534362793
2017-08-29,14.352298736572266
2017-08-30,14.643157958984375
2017-08-31,14.72718334197998
2017-09-01,14.84029483795166
2017-09-05,14.656083106994629
2017-09-06,14.665781021118164
2017-09-07,14.730415344238281
2017-09-08,14.497727394104004
2017-09-11,14.856453895568848
2017-09-12,14.946944236755371
2017-09-13,14.972797393798828
2017-09-14,15.10853099822998
2017-09-15,15.305669784545898
2017-09-18,15.501908302307129
2017-09-19,15.553635597229004
2017-09-20,15.349960327148438
2017-09-21,15.288537979125977
2017-09-22,15.437253952026367
2017-09-25,15.133354187011719
2017-09-26,15.123658180236816
2017-09-27,15.650627136230469
2017-09-28,15.825201988220215
2017-09-29,15.973920822143555
2017-10-02,16.1517333984375
2017-10-03,16.1517333984375
2017-10-04,16.20022201538086
2017-10-05,16.167898178100586
2017-10-06,16.26811408996582
2017-10-09,16.365097045898438
2017-10-10,16.458860397338867
2017-10-11,16.56230926513672
2017-10-12,16.581703186035156
2017-10-13,16.698097229003906
2017-10-16,16.79508399963379
2017-10-17,16.820945739746094
2017-10-18,16.937332153320312
2017-10-19,16.85004425048828
2017-10-20,16.908235549926758
2017-10-23,16.96319007873535
2017-10-24,17.07311248779297
2017-10-25,16.94379425048828
2017-10-26,17.00845718383789
2017-10-27,17.250930786132812
2017-10-30,17.2735595703125
2017-10-31,17.490158081054688
2017-11-01,17.134540557861328
2017-11-02,17.270326614379883
2017-11-03,17.3802433013916
2017-11-06,17.574216842651367
2017-11-07,17.480464935302734
2017-11-08,17.55481719970703
2017-11-09,17.163639068603516
2017-11-10,17.212129592895508
2017-11-13,17.23798942565918
2017-11-14,17.299421310424805
2017-11-15,17.021392822265625
2017-11-16,17.409339904785156
2017-11-17,17.32528305053711
2017-11-20,17.59684944152832
2017-11-21,17.878116607666016
2017-11-22,17.651813507080078
2017-11-24,17.7811222076416
2017-11-27,17.50956153869629
2017-11-28,17.499862670898438
2017-11-29,16.52029037475586
2017-11-30,16.57200813293457
2017-12-01,16.34247589111328
2017-12-04,15.873701095581055
2017-12-05,15.964216232299805
2017-12-06,16.012714385986328
2017-12-07,16.290748596191406
2017-12-08,16.20345687866211
2017-12-11,16.222856521606445
2017-12-12,16.006242752075195
2017-12-13,16.025638580322266
2017-12-14,16.05474090576172
2017-12-15,16.40713119506836
2017-12-18,16.746196746826172
2017-12-19,16.71384048461914
2017-12-20,16.830312728881836
2017-12-21,16.610315322875977
2017-12-22,16.584426879882812
2017-12-26,16.374135971069336
2017-12-27,16.442075729370117
2017-12-28,16.461488723754883
2017-12-29,16.328834533691406
2018-01-02,16.762371063232422
2018-01-03,17.024436950683594
2018-01-04,17.14090919494629
2018-01-05,17.276790618896484
2018-01-08,17.422386169433594
2018-01-09,17.179733276367188
2018-01-10,16.956491470336914
2018-01-11,17.063262939453125
2018-01-12,17.160322189331055
2018-01-16,17.16356086730957
2018-01-17,17.593860626220703
2018-01-18,17.677980422973633
2018-01-19,17.83651351928711
2018-01-22,17.885038375854492
2018-01-23,18.02739715576172
2018-01-24,17.587387084960938
2018-01-25,17.257381439208984
2018-01-26,17.73945426940918
2018-01-29,17.677980422973633
2018-01-30,17.28974151611328
2018-01-31,17.30267333984375
2018-02-01,17.27032470703125
2018-02-02,16.772077560424805
2018-02-05,16.031185150146484
2018-02-06,16.464719772338867
2018-02-07,16.07647705078125
2018-02-08,15.400290489196777
2018-02-09,15.756179809570312
2018-02-12,16.02794075012207
2018-02-13,15.98912525177002
2018-02-14,16.43560218811035
2018-02-15,16.71384048461914
2018-02-16,16.700904846191406
2018-02-20,17.134445190429688
2018-02-21,16.933849334716797
2018-02-22,16.878843307495117
2018-02-23,17.170024871826172
2018-02-26,17.477380752563477
2018-02-27,17.393266677856445
2018-02-28,17.2735595703125
2018-03-01,17.047082901000977
2018-03-02,17.37385368347168
2018-03-05,17.46767807006836
2018-03-06,17.839744567871094
2018-03-07,17.90768814086914
2018-03-08,17.93033218383789
2018-03-09,18.37034797668457
2018-03-12,18.56122589111328
2018-03-13,18.266813278198242
2018-03-14,18.282991409301758
2018-03-15,18.286226272583008
2018-03-16,18.347700119018555
2018-03-19,18.040334701538086
2018-03-20,18.189167022705078
2018-03-21,18.331520080566406
2018-03-22,17.78474998474121
2018-03-23,17.150615692138672
2018-03-26,17.817100524902344
2018-03-27,17.11502456665039
2018-03-28,16.742965698242188
2018-03-29,17.098854064941406
2018-04-02,16.471193313598633
2018-04-03,16.759130477905273
2018-04-04,16.985610961914062
2018-04-05,16.768844604492188
2018-04-06,16.341779708862305
2018-04-09,16.40972137451172
2018-04-10,16.953258514404297
2018-04-11,16.979145050048828
2018-04-12,17.25090789794922
2018-04-13,17.160322189331055
2018-04-16,17.208850860595703
2018-04-17,17.532386779785156
2018-04-18,17.3253231048584
2018-04-19,16.526187896728516
2018-04-20,16.338539123535156
2018-04-23,16.14765167236328
2018-04-24,15.969711303710938
2018-04-25,15.950297355651855
2018-04-26,16.302955627441406
2018-04-27,16.02794075012207
2018-04-30,15.85647201538086
2018-05-01,16.070011138916016
2018-05-02,16.12177276611328
2018-05-03,16.15736198425293
2018-05-04,16.56501579284668
2018-05-07,16.694433212280273
2018-05-08,16.80767059326172
2018-05-09,17.137676239013672
2018-05-10,17.390033721923828
2018-05-11,17.202381134033203
2018-05-14,17.483854293823242
2018-05-15,17.351207733154297
2018-05-16,17.57444953918457
2018-05-17,17.49032974243164
2018-05-18,17.147380828857422
2018-05-21,17.38356590270996
2018-05-22,17.516210556030273
2018-05-23,17.635915756225586
2018-05-24,17.71033477783203
2018-05-25,17.868867874145508
2018-05-29,17.888277053833008
2018-05-30,18.001522064208984
2018-05-31,17.878572463989258
2018-06-01,18.227991104125977
2018-06-04,18.35416603088379
2018-06-05,18.496524810791016
2018-06-06,18.60976219177246
2018-06-07,18.347700119018555
2018-06-08,18.20210075378418
2018-06-11,18.1082820892334
2018-06-12,18.23445701599121
2018-06-13,18.231225967407227
2018-06-14,18.27975845336914
2018-06-15,18.30240249633789
2018-06-18,18.16325569152832
2018-06-19,17.984867095947266
2018-06-20,18.09514617919922
2018-06-21,17.916763305664062
2018-06-22,17.689712524414062
2018-06-25,17.141578674316406
2018-06-26,17.274555206298828
2018-06-27,16.807498931884766
2018-06-28,16.89507293701172
2018-06-29,16.924266815185547
2018-07-02,17.115629196166992
2018-07-03,16.807498931884766
2018-07-05,17.26158332824707
2018-07-06,17.49186897277832
2018-07-09,17.64105796813965
2018-07-10,17.809722900390625
2018-07-11,17.290773391723633
2018-07-12,17.667011260986328
2018-07-13,17.667011260986328
2018-07-16,17.608631134033203
2018-07-17,17.887563705444336
2018-07-18,18.059465408325195
2018-07-19,17.942707061767578
2018-07-20,17.822696685791016
2018-07-23,17.76755714416504
2018-07-24,17.553497314453125
2018-07-25,17.462677001953125
2018-07-26,17.851884841918945
2018-07-27,17.842159271240234
2018-07-30,17.57619857788086
2018-07-31,17.696203231811523
2018-08-01,17.64754867553711
2018-08-02,17.907026290893555
2018-08-03,17.90378189086914
2018-08-06,18.065956115722656
2018-08-07,18.156768798828125
2018-08-08,18.24110221862793
2018-08-09,18.040010452270508
2018-08-10,17.62160301208496
2018-08-13,17.686473846435547
2018-08-14,17.673503875732422
2018-08-15,17.332937240600586
2018-08-16,17.25185203552246
2018-08-17,17.0799503326416
2018-08-20,17.09617042541504
2018-08-21,17.459430694580078
2018-08-22,17.501602172851562
2018-08-23,17.534032821655273
2018-08-24,17.75783348083496
2018-08-27,18.059465408325195
2018-08-28,18.218399047851562
2018-08-29,18.17298698425293
2018-08-30,18.147048950195312
2018-08-31,18.25082778930664
2018-09-04,18.30596923828125
2018-09-05,18.166505813598633
2018-09-06,17.67025375366211
2018-09-07,17.43024444580078
2018-09-10,17.527542114257812
2018-09-11,17.43672752380371
2018-09-12,17.193470001220703
2018-09-13,17.284284591674805
2018-09-14,17.517812728881836
2018-09-17,17.274555206298828
2018-09-18,17.37834930419922
2018-09-19,17.365373611450195
2018-09-20,17.611875534057617
2018-09-21,17.517812728881836
2018-09-24,17.617549896240234
2018-09-25,17.312171936035156
2018-09-26,17.11725616455078
2018-09-27,17.185474395751953
2018-09-28,17.27968406677246
2018-10-01,17.23095703125
2018-10-02,17.21471405029297
2018-10-03,17.240699768066406
2018-10-04,16.89309310913086
2018-10-05,16.418787002563477
2018-10-08,16.207624435424805
2018-10-09,16.194631576538086
2018-10-10,15.518905639648438
2018-10-11,15.453933715820312
2018-10-12,15.736567497253418
2018-10-15,15.6650972366333
2018-10-16,16.184885025024414
2018-10-17,16.08742332458496
2018-10-18,15.67484188079834
2018-10-19,15.36622142791748
2018-10-22,15.50266170501709
2018-10-23,15.408451080322266
2018-10-24,14.333142280578613
2018-10-25,14.722981452941895
2018-10-26,14.420858383178711
2018-10-29,14.342888832092285
2018-10-30,14.969880104064941
2018-10-31,15.207032203674316
2018-11-01,15.86326789855957
2018-11-02,15.743066787719727
2018-11-05,15.570884704589844
2018-11-06,15.687841415405273
2018-11-07,15.873014450073242
2018-11-08,15.801539421081543
2018-11-09,15.463679313659668
2018-11-12,14.75222110748291
2018-11-13,14.9763765335083
2018-11-14,15.080334663391113
2018-11-15,15.561139106750488
2018-11-16,15.450684547424316
2018-11-19,14.823690414428711
2018-11-20,14.878918647766113
2018-11-21,14.989373207092285
2018-11-23,15.00886344909668
2018-11-26,15.226523399353027
2018-11-27,15.239519119262695
2018-11-28,15.652098655700684
2018-11-29,15.564388275146484
2018-11-30,15.82752799987793
2018-12-03,16.21411895751953
2018-12-04,15.470178604125977
2018-12-06,15.314240455627441
2018-12-07,14.781458854675293
2018-12-10,14.885415077209473
2018-12-11,14.989373207092285
2018-12-12,15.220027923583984
2018-12-13,15.073838233947754
2018-12-14,14.836684226989746
2018-12-17,14.599530220031738
2018-12-18,14.843182563781738
2018-12-19,14.186951637268066
2018-12-20,14.047256469726562
2018-12-21,13.787364959716797
2018-12-24,13.402438163757324
2018-12-26,14.158601760864258
2018-12-27,14.27593994140625
2018-12-28,14.393277168273926
2018-12-31,14.442166328430176
2019-01-02,14.582317352294922
2019-01-03,13.760963439941406
2019-01-04,14.29875659942627
2019-01-07,14.572540283203125
2019-01-08,14.588837623596191
2019-01-09,14.950624465942383
2019-01-10,15.142927169799805
2019-01-11,15.32545280456543
2019-01-14,15.061441421508789
2019-01-15,15.146183967590332
2019-01-16,15.080997467041016
2019-01-17,15.152704238891602
2019-01-18,15.452563285827637
2019-01-22,14.979960441589355
2019-01-23,14.865883827209473
2019-01-24,15.657901763916016
2019-01-25,16.11094856262207
2019-01-28,15.951242446899414
2019-01-29,15.798055648803711
2019-01-30,16.091394424438477
2019-01-31,16.120729446411133
2019-02-01,16.319547653198242
2019-02-04,16.37169647216797
2019-02-05,16.515111923217773
2019-02-06,16.870380401611328
2019-02-07,16.49555778503418
2019-02-08,16.466222763061523
2019-02-11,16.56399917602539
2019-02-12,16.922531127929688
2019-02-13,17.02357292175293
2019-02-14,17.153947830200195
2019-02-15,17.310392379760742
2019-02-19,17.199575424194336
2019-02-20,17.401647567749023
2019-02-21,17.300615310668945
2019-02-22,17.47336196899414
2019-02-25,17.649356842041016
2019-02-26,17.483137130737305
2019-02-27,17.258243560791016
2019-02-28,17.294097900390625
2019-03-01,17.447282791137695
2019-03-04,17.440763473510742
2019-03-05,17.349506378173828
2019-03-06,17.062681198120117
2019-03-07,16.873638153076172
2019-03-08,16.821487426757812
2019-03-11,17.228910446166992
2019-03-12,17.232166290283203
2019-03-13,17.238693237304688
2019-03-14,17.10831069946289
2019-03-15,17.50921058654785
2019-03-18,17.309995651245117
2019-03-19,17.473018646240234
2019-03-20,17.309995651245117
2019-03-21,17.80558967590332
2019-03-22,17.244787216186523
2019-03-25,17.104583740234375
2019-03-26,17.28065299987793
2019-03-27,17.036113739013672
2019-03-28,17.065454483032227
2019-03-29,17.29043197631836
2019-04-01,17.688215255737305
2019-04-02,17.711036682128906
2019-04-03,18.112079620361328
2019-04-04,18.125120162963867
2019-04-05,18.235980987548828
2019-04-08,18.245759963989258
2019-04-09,18.040342330932617
2019-04-10,18.239238739013672
2019-04-11,18.213157653808594
2019-04-12,18.4511661529541
2019-04-15,18.3500919342041
2019-04-16,18.871780395507812
2019-04-17,19.002197265625
2019-04-18,18.963075637817383
2019-04-22,18.92394256591797
2019-04-23,19.109792709350586
2019-04-24,19.36737060546875
2019-04-25,18.93372917175293
2019-04-26,18.861989974975586
2019-04-29,18.787006378173828
2019-04-30,18.930463790893555
2019-05-01,18.800045013427734
2019-05-02,18.90764045715332
2019-05-03,19.23369026184082
2019-05-06,18.90764045715332
2019-05-07,18.604415893554688
2019-05-08,18.43486976623535
2019-05-09,18.19359016418457
2019-05-10,18.26206398010254
2019-05-13,17.313255310058594
2019-05-14,17.724079132080078
2019-05-15,17.89036750793457
2019-05-16,17.479543685913086
2019-05-17,16.96112632751465
2019-05-20,16.33510971069336
2019-05-21,16.61224937438965
2019-05-22,16.315542221069336
2019-05-23,15.963410377502441
2019-05-24,15.885157585144043
2019-05-28,15.741695404052734
2019-05-29,15.832988739013672
2019-05-30,15.927546501159668
2019-05-31,15.689528465270996
2019-06-03,15.728653907775879
2019-06-04,16.45901107788086
2019-06-05,16.35466957092285
2019-06-06,16.468786239624023
2019-06-07,16.586166381835938
2019-06-10,17.07523536682129
2019-06-11,17.10784339904785
2019-06-12,16.719844818115234
2019-06-13,16.847007751464844
2019-06-14,16.406837463378906
2019-06-17,16.348148345947266
2019-06-18,17.01654815673828
2019-06-19,17.05241584777832
2019-06-20,17.248046875
2019-06-21,17.137187957763672
2019-06-24,17.121822357177734
2019-06-25,16.89296531677246
2019-06-26,17.3768367767334
2019-06-27,17.697235107421875
2019-06-28,17.75935173034668
2019-07-01,18.190919876098633
2019-07-02,17.913015365600586
2019-07-03,17.883590698242188
2019-07-05,17.795320510864258
2019-07-08,17.628576278686523
2019-07-09,17.775705337524414
2019-07-10,17.903207778930664
2019-07-11,17.877056121826172
2019-07-12,18.249765396118164
2019-07-15,18.34784507751465
2019-07-16,18.115720748901367
2019-07-17,18.112451553344727
2019-07-18,18.364198684692383
2019-07-19,18.38707733154297
2019-07-22,18.736900329589844
2019-07-23,18.95268440246582
2019-07-24,19.7111873626709
2019-07-25,19.377708435058594
2019-07-26,19.410402297973633
2019-07-29,19.37443733215332
2019-07-30,19.51175308227539
2019-07-31,19.112884521484375
2019-08-01,18.91999626159668
2019-08-02,18.658437728881836
2019-08-05,17.91628646850586
2019-08-06,18.04379653930664
2019-08-07,18.066680908203125
2019-08-08,18.478622436523438
2019-08-09,18.135337829589844
2019-08-12,17.939176559448242
2019-08-13,18.439388275146484
2019-08-14,17.91628646850586
2019-08-15,17.91628646850586
2019-08-16,18.34784507751465
2019-08-19,18.55382537841797
2019-08-20,18.478622436523438
2019-08-21,18.579973220825195
2019-08-22,18.547277450561523
2019-08-23,17.798583984375
2019-08-26,17.8443603515625
2019-08-27,17.743009567260742
2019-08-28,17.87378692626953
2019-08-29,18.29227066040039
2019-08-30,18.47534942626953
2019-09-03,18.164764404296875
2019-09-04,18.609399795532227
2019-09-05,19.093271255493164
2019-09-06,19.125961303710938
2019-09-09,19.23385238647461
2019-09-10,19.23712158203125
2019-09-11,19.600027084350586
2019-09-12,19.662145614624023
2019-09-13,19.652339935302734
2019-09-16,19.528095245361328
2019-09-17,19.57714080810547
2019-09-18,19.603300094604492
2019-09-19,19.50848388671875
2019-09-20,19.23058319091797
2019-09-23,19.347822189331055
2019-09-24,19.00395965576172
2019-09-25,19.34455108642578
2019-09-26,19.292150497436523
2019-09-27,18.79437255859375
2019-09-30,18.931921005249023
2019-10-01,18.722322463989258
2019-10-02,18.489810943603516
2019-10-03,18.784549713134766
2019-10-04,19.15460777282715
2019-10-07,19.01378631591797
2019-10-08,18.40139389038086
2019-10-09,18.669931411743164
2019-10-10,18.83694839477539
2019-10-11,19.226655960083008
2019-10-14,19.151334762573242
2019-10-15,19.580341339111328
2019-10-16,19.32817268371582
2019-10-17,19.459171295166016
2019-10-18,19.22993278503418
2019-10-21,19.47882080078125
2019-10-22,19.292150497436523
2019-10-23,18.951566696166992
2019-10-24,19.439517974853516
2019-10-25,19.78338050842285
2019-10-28,20.14360809326172
2019-10-29,20.215660095214844
2019-10-30,20.18946075439453
2019-10-31,20.051918029785156
2019-11-01,20.47437286376953
2019-11-04,20.716712951660156
2019-11-05,20.765832901000977
2019-11-06,20.582441329956055
2019-11-07,20.65121841430664
2019-11-08,20.70361328125
2019-11-11,20.693788528442383
2019-11-12,20.831329345703125
2019-11-13,20.824783325195312
2019-11-14,20.752737045288086
2019-11-15,20.94268035888672
2019-11-18,20.78548240661621
2019-11-19,20.6479434967041
2019-11-20,20.405601501464844
2019-11-21,20.091215133666992
2019-11-22,20.078115463256836
2019-11-25,20.654489517211914
2019-11-26,20.507118225097656
2019-11-27,20.65776252746582
2019-11-29,20.40887451171875
2019-12-02,20.081390380859375
2019-12-03,19.796478271484375
2019-12-04,20.065013885498047
2019-12-05,20.094484329223633
2019-12-06,20.435073852539062
2019-12-09,20.261510848999023
2019-12-10,20.395774841308594
2019-12-11,20.814958572387695
2019-12-12,21.319286346435547
2019-12-13,21.237415313720703
2019-12-16,21.50922966003418
2019-12-17,21.653324127197266
2019-12-18,21.620569229125977
2019-12-19,21.807239532470703
2019-12-20,22.039756774902344
2019-12-23,22.118450164794922
2019-12-24,22.216825485229492
2019-12-26,22.308650970458984
2019-12-27,22.144691467285156
2019-12-30,21.97088623046875
2019-12-31,22.02335548400879
2020-01-02,22.41358757019043
2020-01-03,22.184040069580078
2020-01-06,21.92825698852539
2020-01-07,22.308650970458984
2020-01-08,22.38079833984375
2020-01-09,22.511964797973633
2020-01-10,22.387348175048828
2020-01-13,22.74806785583496
2020-01-14,22.849727630615234
2020-01-15,22.587385177612305
2020-01-16,23.075990676879883
2020-01-17,23.30225944519043
2020-01-21,23.262908935546875
2020-01-22,23.49245262145996
2020-01-23,23.731836318969727
2020-01-24,23.30225944519043
2020-01-27,22.377517700195312
2020-01-28,22.83005142211914
2020-01-29,22.600502014160156
2020-01-30,22.633291244506836
2020-01-31,21.79052734375
2020-02-03,22.04302978515625
2020-02-04,22.754623413085938
2020-02-05,23.177642822265625
2020-02-06,23.128463745117188
2020-02-07,22.738229751586914
2020-02-10,23.082550048828125
2020-02-11,23.620344161987305
2020-02-12,24.017133712768555
2020-02-13,23.99418067932129
2020-02-14,23.846609115600586
2020-02-18,23.479337692260742
2020-02-19,24.04336929321289
2020-02-20,23.751514434814453
2020-02-21,22.974332809448242
2020-02-24,21.81676483154297
2020-02-25,21.085493087768555
2020-02-26,21.075651168823242
2020-02-27,20.157472610473633
2020-02-28,20.560813903808594
2020-03-02,21.15435218811035
2020-03-03,20.544422149658203
