Date,Close
2016-06-17,8.540200233459473
2016-06-20,8.652657508850098
2016-06-21,8.662296295166016
2016-06-22,8.614100456237793
2016-06-23,8.784392356872559
2016-06-24,8.324929237365723
2016-06-27,7.936153888702393
2016-06-28,8.157849311828613
2016-06-29,8.299226760864258
2016-06-30,8.495218276977539
2016-07-01,8.450241088867188
2016-07-05,8.328144073486328
2016-07-06,8.328144073486328
2016-07-07,8.408469200134277
2016-07-08,8.678361892700195
2016-07-11,8.800453186035156
2016-07-12,8.932191848754883
2016-07-13,8.954678535461426
2016-07-14,9.00930118560791
2016-07-15,8.980382919311523
2016-07-18,9.0574951171875
2016-07-19,9.051069259643555
2016-07-20,9.163528442382812
2016-07-21,9.018939018249512
2016-07-22,9.108906745910645
2016-07-25,9.205297470092773
2016-07-26,9.571579933166504
2016-07-27,9.613348007202148
2016-07-28,9.610135078430176
2016-07-29,9.55551528930664
2016-08-01,9.571579933166504
2016-08-02,9.43021011352539
2016-08-03,9.449484825134277
2016-08-04,9.545877456665039
2016-08-05,9.693676948547363
2016-08-08,9.732232093811035
2016-08-09,9.790069580078125
2016-08-10,9.677610397338867
2016-08-11,9.732232093811035
2016-08-12,9.82862377166748
2016-08-15,9.934650421142578
2016-08-16,9.876821517944336
2016-08-17,9.860751152038574
2016-08-18,9.908946990966797
2016-08-19,10.07602310180664
2016-08-22,10.140286445617676
2016-08-23,10.214183807373047
2016-08-24,10.108154296875
2016-08-25,10.143498420715332
2016-08-26,10.19811725616455
2016-08-29,10.19811725616455
2016-08-30,10.1531343460083
2016-08-31,10.18847942352295
2016-09-01,10.294510841369629
2016-09-02,10.294510841369629
2016-09-06,10.236677169799805
2016-09-07,10.18526554107666
2016-09-08,10.149922370910645
2016-09-09,9.799703598022461
2016-09-12,9.937862396240234
2016-09-13,9.863965034484863
2016-09-14,9.912158966064453
2016-09-15,10.130645751953125
2016-09-16,10.133856773376465
2016-09-19,10.204545974731445
2016-09-20,10.178840637207031
2016-09-21,10.329853057861328
2016-09-22,10.387686729431152
2016-09-23,10.281658172607422
2016-09-26,10.1531343460083
2016-09-27,10.320213317871094
2016-09-28,10.371621131896973
2016-09-29,10.39732551574707
2016-09-30,10.538698196411133
2016-10-03,10.48086166381836
2016-10-04,10.490504264831543
2016-10-05,10.574043273925781
2016-10-06,10.64472770690918
2016-10-07,10.615811347961426
2016-10-10,10.567614555358887
2016-10-11,10.313785552978516
2016-10-12,10.278444290161133
2016-10-13,10.137070655822754
2016-10-14,10.220611572265625
2016-10-17,10.162774085998535
2016-10-18,10.255951881408691
2016-10-19,10.239887237548828
2016-10-20,10.249527931213379
2016-10-21,10.25916576385498
2016-10-24,10.429455757141113
2016-10-25,10.442305564880371
2016-10-26,10.378047943115234
2016-10-27,10.329853057861328
2016-10-28,10.288084030151367
2016-10-31,10.3330659866333
2016-11-01,10.288084030151367
2016-11-02,10.288084030151367
2016-11-03,10.252742767333984
2016-11-04,10.220611572265625
2016-11-07,10.545125961303711
2016-11-08,10.622236251831055
2016-11-09,10.631875038146973
2016-11-10,10.423028945922852
2016-11-11,10.737907409667969
2016-11-14,10.712202072143555
2016-11-15,10.904980659484863
2016-11-16,11.030291557312012
2016-11-17,11.207005500793457
2016-11-18,11.258417129516602
2016-11-21,11.332316398620605
2016-11-22,11.483327865600586
2016-11-23,11.473686218261719
2016-11-25,11.496180534362793
2016-11-28,11.464046478271484
2016-11-29,11.460834503173828
2016-11-30,11.383722305297852
2016-12-01,10.750757217407227
2016-12-02,10.924259185791016
2016-12-05,11.08491325378418
2016-12-06,11.245562553405762
2016-12-07,11.486541748046875
2016-12-08,11.634336471557617
2016-12-09,11.54116153717041
2016-12-12,11.454408645629883
2016-12-13,11.534733772277832
2016-12-14,11.51545524597168
2016-12-15,11.71144962310791
2016-12-16,11.569093704223633
2016-12-19,11.70789909362793
2016-12-20,11.814421653747559
2016-12-21,11.830560684204102
2016-12-22,11.888665199279785
2016-12-23,11.93062973022461
2016-12-27,12.098485946655273
2016-12-28,11.8563871383667
2016-12-29,11.820878982543945
2016-12-30,11.649795532226562
2017-01-03,11.704670906066895
2017-01-04,11.72081184387207
2017-01-05,11.594921112060547
2017-01-06,11.640111923217773
2017-01-09,11.769230842590332
2017-01-10,11.862842559814453
2017-01-11,11.94354248046875
2017-01-12,11.84347152709961
2017-01-13,11.962908744812012
2017-01-17,11.711130142211914
2017-01-18,11.830560684204102
2017-01-19,11.756318092346191
2017-01-20,11.882208824157715
2017-01-23,11.84347152709961
2017-01-24,12.130766868591309
2017-01-25,12.31153392791748
2017-01-26,12.253424644470215
2017-01-27,12.411602973937988
2017-01-30,12.321215629577637
2017-01-31,12.195323944091797
2017-02-01,12.450333595275879
2017-02-02,12.489070892333984
2017-02-03,12.621415138244629
2017-02-06,12.656925201416016
2017-02-07,12.731167793273926
2017-02-08,12.72148609161377
2017-02-09,12.660154342651367
2017-02-10,12.634332656860352
2017-02-13,12.68920612335205
2017-02-14,12.624646186828613
2017-02-15,12.756993293762207
2017-02-16,12.753765106201172
2017-02-17,12.824779510498047
2017-02-21,13.021687507629395
2017-02-22,13.037827491760254
2017-02-23,12.86029052734375
2017-02-24,12.834463119506836
2017-02-27,12.92162036895752
2017-02-28,12.708571434020996
2017-03-01,12.950671195983887
2017-03-02,12.834463119506836
2017-03-03,12.802186012268066
2017-03-06,12.834463119506836
2017-03-07,12.847378730773926
2017-03-08,12.86029052734375
2017-03-09,12.857059478759766
2017-03-10,13.024916648864746
2017-03-13,13.15726375579834
2017-03-14,13.115299224853516
2017-03-15,13.250873565673828
2017-03-16,13.26055908203125
2017-03-17,13.354170799255371
2017-03-20,13.431644439697266
2017-03-21,13.066875457763672
2017-03-22,13.186312675476074
2017-03-23,13.199226379394531
2017-03-24,13.321891784667969
2017-03-27,13.347715377807617
2017-03-28,13.376765251159668
2017-03-29,13.334802627563477
2017-03-30,13.457465171813965
2017-03-31,13.483290672302246
2017-04-03,13.383223533630371
2017-04-04,13.34448528289795
2017-04-05,13.20568561553955
2017-04-06,13.263786315917969
2017-04-07,13.331576347351074
2017-04-10,13.228280067443848
2017-04-11,13.128211975097656
2017-04-12,12.934532165527344
2017-04-13,12.821554183959961
2017-04-17,13.015233039855957
2017-04-18,13.076562881469727
2017-04-19,13.254101753234863
2017-04-20,13.52525520324707
2017-04-21,13.444554328918457
2017-04-24,13.654373168945312
2017-04-25,13.831914901733398
2017-04-26,13.764124870300293
2017-04-27,13.99008560180664
2017-04-28,13.7189359664917
2017-05-01,13.931979179382324
2017-05-02,13.728614807128906
2017-05-03,13.651143074035645
2017-05-04,13.712477684020996
2017-05-05,13.74152946472168
2017-05-08,13.673739433288574
2017-05-09,13.828681945800781
2017-05-10,14.090149879455566
2017-05-11,14.125659942626953
2017-05-12,14.11597728729248
2017-05-15,14.345161437988281
2017-05-16,14.542067527770996
2017-05-17,13.793177604675293
2017-05-18,14.035272598266602
2017-05-19,14.132112503051758
2017-05-22,14.287057876586914
2017-05-23,14.26768970489502
2017-05-24,14.354846000671387
2017-05-25,14.422630310058594
2017-05-26,14.513016700744629
2017-05-30,14.613085746765137
2017-05-31,14.613085746765137
2017-06-01,14.629222869873047
2017-06-02,14.790621757507324
2017-06-05,14.790621757507324
2017-06-06,14.871322631835938
2017-06-07,15.06500244140625
2017-06-08,15.35551929473877
2017-06-09,14.616313934326172
2017-06-12,14.412948608398438
2017-06-13,14.513016700744629
2017-06-14,14.270919799804688
2017-06-15,14.048188209533691
2017-06-16,14.067901611328125
2017-06-19,14.329673767089844
2017-06-20,14.09698486328125
2017-06-21,14.206865310668945
2017-06-22,14.138998985290527
2017-06-23,14.219795227050781
2017-06-26,14.08729076385498
2017-06-27,13.676857948303223
2017-06-28,13.977412223815918
2017-06-29,13.589599609375
2017-06-30,13.486181259155273
2017-07-03,13.347219467163086
2017-07-05,13.554048538208008
2017-07-06,13.557282447814941
2017-07-07,13.812588691711426
2017-07-10,13.993569374084473
2017-07-11,14.184247016906738
2017-07-12,14.40400505065918
2017-07-13,14.378149032592773
2017-07-14,14.552668571472168
2017-07-17,14.552668571472168
2017-07-18,14.675474166870117
2017-07-19,14.895233154296875
2017-07-20,14.959868431091309
2017-07-21,14.817672729492188
2017-07-24,14.811205863952637
2017-07-25,14.795047760009766
2017-07-26,14.998651504516602
2017-07-27,14.785356521606445
2017-07-28,14.597911834716797
2017-07-31,14.504191398620605
2017-08-01,14.513888359069824
2017-08-02,14.226256370544434
2017-08-03,14.045280456542969
2017-08-04,14.067901611328125
2017-08-07,14.391079902648926
2017-08-08,14.355527877807617
2017-08-09,14.30058765411377
2017-08-10,13.890152931213379
2017-08-11,14.07113265991211
2017-08-14,14.410467147827148
2017-08-15,14.387845039367676
2017-08-16,14.475106239318848
2017-08-17,14.054975509643555
2017-08-18,14.122841835021973
2017-08-21,14.006499290466309
2017-08-22,14.2876615524292
2017-08-23,14.294124603271484
2017-08-24,14.271505355834961
2017-08-25,14.184247016906738
2017-08-28,14.26180648803711
2017-08-29,14.35229778289795
2017-08-30,14.643158912658691
2017-08-31,14.727181434631348
2017-09-01,14.840292930603027
2017-09-05,14.656083106994629
2017-09-06,14.665781021118164
2017-09-07,14.730414390563965
2017-09-08,14.49772834777832
2017-09-11,14.856451988220215
2017-09-12,14.946943283081055
2017-09-13,14.972796440124512
2017-09-14,15.108532905578613
2017-09-15,15.305669784545898
2017-09-18,15.501911163330078
2017-09-19,15.55363655090332
2017-09-20,15.349960327148438
2017-09-21,15.288535118103027
2017-09-22,15.437251091003418
2017-09-25,15.133358001708984
2017-09-26,15.123656272888184
2017-09-27,15.650625228881836
2017-09-28,15.825199127197266
2017-09-29,15.973913192749023
2017-10-02,16.151729583740234
2017-10-03,16.151729583740234
2017-10-04,16.200220108032227
2017-10-05,16.16790199279785
2017-10-06,16.26811408996582
2017-10-09,16.36509895324707
2017-10-10,16.458858489990234
2017-10-11,16.562313079833984
2017-10-12,16.58171272277832
2017-10-13,16.698091506958008
2017-10-16,16.795085906982422
2017-10-17,16.820941925048828
2017-10-18,16.937334060668945
2017-10-19,16.85004425048828
2017-10-20,16.908239364624023
2017-10-23,16.963193893432617
2017-10-24,17.073116302490234
2017-10-25,16.943798065185547
2017-10-26,17.00845718383789
2017-10-27,17.25092887878418
2017-10-30,17.27355194091797
2017-10-31,17.490161895751953
2017-11-01,17.13454246520996
2017-11-02,17.27031898498535
2017-11-03,17.380239486694336
2017-11-06,17.574216842651367
2017-11-07,17.48046875
2017-11-08,17.554821014404297
2017-11-09,17.163633346557617
2017-11-10,17.212133407592773
2017-11-13,17.237998962402344
2017-11-14,17.299419403076172
2017-11-15,17.021390914916992
2017-11-16,17.40934181213379
2017-11-17,17.325281143188477
2017-11-20,17.59684944152832
2017-11-21,17.878114700317383
2017-11-22,17.651809692382812
2017-11-24,17.781124114990234
2017-11-27,17.50956153869629
2017-11-28,17.499860763549805
2017-11-29,16.52028465270996
2017-11-30,16.5720157623291
2017-12-01,16.34247398376465
2017-12-04,15.873701095581055
2017-12-05,15.964214324951172
2017-12-06,16.012712478637695
2017-12-07,16.29074478149414
2017-12-08,16.203453063964844
2017-12-11,16.22285270690918
2017-12-12,16.006244659423828
2017-12-13,16.025644302368164
2017-12-14,16.054737091064453
2017-12-15,16.407133102416992
2017-12-18,16.746198654174805
2017-12-19,16.71384620666504
2017-12-20,16.830318450927734
2017-12-21,16.610313415527344
2017-12-22,16.584434509277344
2017-12-26,16.374135971069336
2017-12-27,16.442073822021484
2017-12-28,16.46148109436035
2017-12-29,16.32883644104004
2018-01-02,16.762378692626953
2018-01-03,17.02443504333496
2018-01-04,17.140911102294922
2018-01-05,17.27678871154785
2018-01-08,17.422388076782227
2018-01-09,17.179738998413086
2018-01-10,16.95649528503418
2018-01-11,17.063257217407227
2018-01-12,17.160327911376953
2018-01-16,17.163558959960938
2018-01-17,17.593860626220703
2018-01-18,17.677978515625
2018-01-19,17.83651351928711
2018-01-22,17.885042190551758
2018-01-23,18.027400970458984
2018-01-24,17.587385177612305
2018-01-25,17.25738525390625
2018-01-26,17.739450454711914
2018-01-29,17.677978515625
2018-01-30,17.289737701416016
2018-01-31,17.302675247192383
2018-02-01,17.270322799682617
2018-02-02,16.772079467773438
2018-02-05,16.031187057495117
2018-02-06,16.4647216796875
2018-02-07,16.076478958129883
2018-02-08,15.400287628173828
2018-02-09,15.756181716918945
2018-02-12,16.0279483795166
2018-02-13,15.989123344421387
2018-02-14,16.43560218811035
2018-02-15,16.71384620666504
2018-02-16,16.70090103149414
2018-02-20,17.134441375732422
2018-02-21,16.93384552001953
2018-02-22,16.87884521484375
2018-02-23,17.170026779174805
2018-02-26,17.47739028930664
2018-02-27,17.393264770507812
2018-02-28,17.273563385009766
2018-03-01,17.04708480834961
2018-03-02,17.373857498168945
2018-03-05,17.467681884765625
2018-03-06,17.839744567871094
2018-03-07,17.907690048217773
2018-03-08,17.93033790588379
2018-03-09,18.370342254638672
2018-03-12,18.561233520507812
2018-03-13,18.266813278198242
2018-03-14,18.282991409301758
2018-03-15,18.286226272583008
2018-03-16,18.347692489624023
2018-03-19,18.04033660888672
2018-03-20,18.18916893005371
2018-03-21,18.33152198791504
2018-03-22,17.78474235534668
2018-03-23,17.150617599487305
2018-03-26,17.817102432250977
2018-03-27,17.115028381347656
2018-03-28,16.742961883544922
2018-03-29,17.098854064941406
2018-04-02,16.471193313598633
2018-04-03,16.759138107299805
2018-04-04,16.985612869262695
2018-04-05,16.768842697143555
2018-04-06,16.341781616210938
2018-04-09,16.409717559814453
2018-04-10,16.953258514404297
2018-04-11,16.97913932800293
2018-04-12,17.25091552734375
2018-04-13,17.160327911376953
2018-04-16,17.208852767944336
2018-04-17,17.532392501831055
2018-04-18,17.325328826904297
2018-04-19,16.526187896728516
2018-04-20,16.33854103088379
2018-04-23,16.147659301757812
2018-04-24,15.96971321105957
2018-04-25,15.950300216674805
2018-04-26,16.302953720092773
2018-04-27,16.0279483795166
2018-04-30,15.85647201538086
2018-05-01,16.070005416870117
2018-05-02,16.121774673461914
2018-05-03,16.157363891601562
2018-05-04,16.565021514892578
2018-05-07,16.694433212280273
2018-05-08,16.80767250061035
2018-05-09,17.137678146362305
2018-05-10,17.390031814575195
2018-05-11,17.20238494873047
2018-05-14,17.483858108520508
2018-05-15,17.351207733154297
2018-05-16,17.574451446533203
2018-05-17,17.490333557128906
2018-05-18,17.147380828857422
2018-05-21,17.383560180664062
2018-05-22,17.51620864868164
2018-05-23,17.635913848876953
2018-05-24,17.710338592529297
2018-05-25,17.86886215209961
2018-05-29,17.888275146484375
2018-05-30,18.00151824951172
2018-05-31,17.87857437133789
2018-06-01,18.22798728942871
2018-06-04,18.354164123535156
2018-06-05,18.496519088745117
2018-06-06,18.609760284423828
2018-06-07,18.347692489624023
2018-06-08,18.202102661132812
2018-06-11,18.1082820892334
2018-06-12,18.234464645385742
2018-06-13,18.231220245361328
2018-06-14,18.27975082397461
2018-06-15,18.302400588989258
2018-06-18,18.163257598876953
2018-06-19,17.9848690032959
2018-06-20,18.09514808654785
2018-06-21,17.916757583618164
2018-06-22,17.689716339111328
2018-06-25,17.141578674316406
2018-06-26,17.274559020996094
2018-06-27,16.80750274658203
2018-06-28,16.895071029663086
2018-06-29,16.924264907836914
2018-07-02,17.115629196166992
2018-07-03,16.80750274658203
2018-07-05,17.26158332824707
2018-07-06,17.491867065429688
2018-07-09,17.641063690185547
2018-07-10,17.80971908569336
2018-07-11,17.290775299072266
2018-07-12,17.66701316833496
2018-07-13,17.66701316833496
2018-07-16,17.608631134033203
2018-07-17,17.8875675201416
2018-07-18,18.05946922302246
2018-07-19,17.942705154418945
2018-07-20,17.822702407836914
2018-07-23,17.76755714416504
2018-07-24,17.553497314453125
2018-07-25,17.462671279907227
2018-07-26,17.85188865661621
2018-07-27,17.842159271240234
2018-07-30,17.576189041137695
2018-07-31,17.69620132446289
2018-08-01,17.647550582885742
2018-08-02,17.907028198242188
2018-08-03,17.90378189086914
2018-08-06,18.065954208374023
2018-08-07,18.15677261352539
2018-08-08,18.241100311279297
2018-08-09,18.040016174316406
2018-08-10,17.621604919433594
2018-08-13,17.686471939086914
2018-08-14,17.67350196838379
2018-08-15,17.33293914794922
2018-08-16,17.251850128173828
2018-08-17,17.079952239990234
2018-08-20,17.096168518066406
2018-08-21,17.45943260192871
2018-08-22,17.5015926361084
2018-08-23,17.53403091430664
2018-08-24,17.757829666137695
2018-08-27,18.05946922302246
2018-08-28,18.218395233154297
2018-08-29,18.17298698425293
2018-08-30,18.14704132080078
2018-08-31,18.250829696655273
2018-09-04,18.305971145629883
2018-09-05,18.16650390625
2018-09-06,17.670257568359375
2018-09-07,17.430248260498047
2018-09-10,17.527542114257812
2018-09-11,17.43672752380371
2018-09-12,17.19347381591797
2018-09-13,17.28428840637207
2018-09-14,17.517812728881836
2018-09-17,17.274559020996094
2018-09-18,17.378347396850586
2018-09-19,17.365375518798828
2018-09-20,17.61187744140625
2018-09-21,17.517812728881836
2018-09-24,17.6175479888916
2018-09-25,17.312175750732422
2018-09-26,17.11725425720215
2018-09-27,17.18547248840332
2018-09-28,17.27968406677246
2018-10-01,17.23095703125
2018-10-02,17.214710235595703
2018-10-03,17.240697860717773
2018-10-04,16.893091201782227
2018-10-05,16.41878890991211
2018-10-08,16.207626342773438
2018-10-09,16.194631576538086
2018-10-10,15.518909454345703
2018-10-11,15.453934669494629
2018-10-12,15.73656940460205
2018-10-15,15.6650972366333
2018-10-16,16.18488121032715
2018-10-17,16.087425231933594
2018-10-18,15.674843788146973
2018-10-19,15.366219520568848
2018-10-22,15.502663612365723
2018-10-23,15.408452987670898
2018-10-24,14.333142280578613
2018-10-25,14.722983360290527
2018-10-26,14.420853614807129
2018-10-29,14.342887878417969
2018-10-30,14.969879150390625
2018-10-31,15.207033157348633
2018-11-01,15.863269805908203
2018-11-02,15.743060111999512
2018-11-05,15.57088565826416
2018-11-06,15.687837600708008
2018-11-07,15.873011589050293
2018-11-08,15.801539421081543
2018-11-09,15.463680267333984
2018-11-12,14.752219200134277
2018-11-13,14.9763765335083
2018-11-14,15.080338478088379
2018-11-15,15.561141967773438
2018-11-16,15.450684547424316
2018-11-19,14.823690414428711
2018-11-20,14.878917694091797
2018-11-21,14.989370346069336
2018-11-23,15.008864402770996
2018-11-26,15.226526260375977
2018-11-27,15.239520072937012
2018-11-28,15.65210247039795
2018-11-29,15.564388275146484
2018-11-30,15.827530860900879
2018-12-03,16.214122772216797
2018-12-04,15.47017765045166
2018-12-06,15.314240455627441
2018-12-07,14.781458854675293
2018-12-10,14.885416984558105
2018-12-11,14.989370346069336
2018-12-12,15.2200288772583
2018-12-13,15.07383918762207
2018-12-14,14.836686134338379
2018-12-17,14.599531173706055
2018-12-18,14.843181610107422
2018-12-19,14.186951637268066
2018-12-20,14.047257423400879
2018-12-21,13.787364959716797
2018-12-24,13.402435302734375
2018-12-26,14.158601760864258
2018-12-27,14.275940895080566
2018-12-28,14.39327621459961
2018-12-31,14.442166328430176
2019-01-02,14.582319259643555
2019-01-03,13.760965347290039
2019-01-04,14.298755645751953
2019-01-07,14.572541236877441
2019-01-08,14.588837623596191
2019-01-09,14.950624465942383
2019-01-10,15.142928123474121
2019-01-11,15.32544994354248
2019-01-14,15.061442375183105
2019-01-15,15.146185874938965
2019-01-16,15.080998420715332
2019-01-17,15.15270709991455
2019-01-18,15.452568054199219
2019-01-22,14.979959487915039
2019-01-23,14.865880966186523
2019-01-24,15.657904624938965
2019-01-25,16.110958099365234
2019-01-28,15.951244354248047
2019-01-29,15.798055648803711
2019-01-30,16.091400146484375
2019-01-31,16.1207332611084
2019-02-01,16.31955337524414
2019-02-04,16.3716983795166
2019-02-05,16.51511001586914
2019-02-06,16.87038230895996
2019-02-07,16.495555877685547
2019-02-08,16.466218948364258
2019-02-11,16.56399917602539
2019-02-12,16.922527313232422
2019-02-13,17.023569107055664
2019-02-14,17.15394401550293
2019-02-15,17.310394287109375
2019-02-19,17.199569702148438
2019-02-20,17.401653289794922
2019-02-21,17.300615310668945
2019-02-22,17.473360061645508
2019-02-25,17.64936637878418
2019-02-26,17.48314094543457
2019-02-27,17.25824737548828
2019-02-28,17.29409408569336
2019-03-01,17.447282791137695
2019-03-04,17.440765380859375
2019-03-05,17.349504470825195
2019-03-06,17.062685012817383
2019-03-07,16.87363624572754
2019-03-08,16.821489334106445
2019-03-11,17.228912353515625
2019-03-12,17.232166290283203
2019-03-13,17.23868751525879
2019-03-14,17.108308792114258
2019-03-15,17.509214401245117
2019-03-18,17.309999465942383
2019-03-19,17.473018646240234
2019-03-20,17.309999465942383
2019-03-21,17.80559730529785
2019-03-22,17.24478530883789
2019-03-25,17.10458755493164
2019-03-26,17.280651092529297
2019-03-27,17.03611946105957
2019-03-28,17.065462112426758
2019-03-29,17.290433883666992
2019-04-01,17.688213348388672
2019-04-02,17.711036682128906
2019-04-03,18.112083435058594
2019-04-04,18.125118255615234
2019-04-05,18.235980987548828
2019-04-08,18.24576187133789
2019-04-09,18.040353775024414
2019-04-10,18.23924446105957
2019-04-11,18.21315574645996
2019-04-12,18.451175689697266
2019-04-15,18.35009765625
2019-04-16,18.871774673461914
2019-04-17,19.002197265625
2019-04-18,18.96307373046875
2019-04-22,18.92393684387207
2019-04-23,19.109792709350586
2019-04-24,19.367372512817383
2019-04-25,18.933725357055664
2019-04-26,18.861988067626953
2019-04-29,18.78700065612793
2019-04-30,18.930465698242188
2019-05-01,18.800045013427734
2019-05-02,18.907642364501953
2019-05-03,19.233688354492188
2019-05-06,18.907642364501953
2019-05-07,18.604415893554688
2019-05-08,18.434871673583984
2019-05-09,18.19359016418457
2019-05-10,18.262065887451172
2019-05-13,17.313261032104492
2019-05-14,17.724079132080078
2019-05-15,17.890363693237305
2019-05-16,17.479541778564453
2019-05-17,16.961122512817383
2019-05-20,16.335105895996094
2019-05-21,16.612255096435547
2019-05-22,16.315542221069336
2019-05-23,15.963407516479492
2019-05-24,15.885160446166992
2019-05-28,15.741698265075684
2019-05-29,15.832990646362305
2019-05-30,15.927541732788086
2019-05-31,15.689529418945312
2019-06-03,15.728654861450195
2019-06-04,16.45900535583496
2019-06-05,16.354665756225586
2019-06-06,16.468786239624023
2019-06-07,16.58616065979004
2019-06-10,17.07524299621582
2019-06-11,17.107847213745117
2019-06-12,16.719846725463867
2019-06-13,16.84700584411621
2019-06-14,16.406831741333008
2019-06-17,16.3481502532959
2019-06-18,17.01655387878418
2019-06-19,17.05241584777832
2019-06-20,17.248048782348633
2019-06-21,17.137191772460938
2019-06-24,17.121828079223633
2019-06-25,16.892967224121094
2019-06-26,17.376832962036133
2019-06-27,17.697235107421875
2019-06-28,17.75935935974121
2019-07-01,18.1909122467041
2019-07-02,17.913015365600586
2019-07-03,17.883596420288086
2019-07-05,17.795318603515625
2019-07-08,17.628578186035156
2019-07-09,17.775699615478516
2019-07-10,17.90321159362793
2019-07-11,17.877056121826172
2019-07-12,18.24976348876953
2019-07-15,18.34784698486328
2019-07-16,18.115720748901367
2019-07-17,18.112455368041992
2019-07-18,18.364194869995117
2019-07-19,18.387083053588867
2019-07-22,18.736906051635742
2019-07-23,18.95268440246582
2019-07-24,19.711185455322266
2019-07-25,19.37770652770996
2019-07-26,19.410404205322266
2019-07-29,19.374435424804688
2019-07-30,19.511749267578125
2019-07-31,19.112886428833008
2019-08-01,18.91999053955078
2019-08-02,18.65843963623047
2019-08-05,17.916290283203125
2019-08-06,18.043792724609375
2019-08-07,18.066679000854492
2019-08-08,18.478626251220703
2019-08-09,18.135337829589844
2019-08-12,17.939172744750977
2019-08-13,18.439393997192383
2019-08-14,17.916290283203125
2019-08-15,17.916290283203125
2019-08-16,18.34784698486328
2019-08-19,18.55381965637207
2019-08-20,18.478626251220703
2019-08-21,18.579973220825195
2019-08-22,18.547279357910156
2019-08-23,17.798587799072266
2019-08-26,17.844358444213867
2019-08-27,17.743011474609375
2019-08-28,17.8737850189209
2019-08-29,18.292268753051758
2019-08-30,18.4753475189209
2019-09-03,18.16476058959961
2019-09-04,18.609394073486328
2019-09-05,19.09326934814453
2019-09-06,19.12596321105957
2019-09-09,19.233854293823242
2019-09-10,19.237123489379883
2019-09-11,19.600027084350586
2019-09-12,19.66214370727539
2019-09-13,19.6523380279541
2019-09-16,19.52809715270996
2019-09-17,19.577136993408203
2019-09-18,19.603296279907227
2019-09-19,19.50847625732422
2019-09-20,19.230587005615234
2019-09-23,19.347824096679688
2019-09-24,19.00396156311035
2019-09-25,19.34454917907715
2019-09-26,19.29215431213379
2019-09-27,18.794374465942383
2019-09-30,18.931915283203125
2019-10-01,18.722332000732422
2019-10-02,18.48981475830078
2019-10-03,18.784549713134766
2019-10-04,19.15460777282715
2019-10-07,19.013790130615234
2019-10-08,18.401390075683594
2019-10-09,18.6699275970459
2019-10-10,18.836946487426758
2019-10-11,19.22665786743164
2019-10-14,19.151334762573242
2019-10-15,19.580341339111328
2019-10-16,19.32817268371582
2019-10-17,19.45917320251465
2019-10-18,19.22993278503418
2019-10-21,19.478822708129883
2019-10-22,19.29215431213379
2019-10-23,18.951568603515625
2019-10-24,19.439523696899414
2019-10-25,19.783376693725586
2019-10-28,20.14361000061035
2019-10-29,20.21566390991211
2019-10-30,20.1894588470459
2019-10-31,20.05191993713379
2019-11-01,20.47437286376953
2019-11-04,20.716711044311523
2019-11-05,20.765840530395508
2019-11-06,20.582441329956055
2019-11-07,20.651216506958008
2019-11-08,20.703615188598633
2019-11-11,20.69378662109375
2019-11-12,20.831331253051758
2019-11-13,20.82478904724121
2019-11-14,20.75273323059082
2019-11-15,20.942676544189453
2019-11-18,20.785490036010742
2019-11-19,20.64794158935547
2019-11-20,20.405607223510742
2019-11-21,20.09121322631836
2019-11-22,20.078113555908203
2019-11-25,20.654483795166016
2019-11-26,20.507123947143555
2019-11-27,20.657766342163086
2019-11-29,20.408876419067383
2019-12-02,20.08139419555664
2019-12-03,19.79648208618164
2019-12-04,20.065019607543945
2019-12-05,20.094493865966797
2019-12-06,20.435077667236328
2019-12-09,20.261507034301758
2019-12-10,20.395776748657227
2019-12-11,20.81496238708496
2019-12-12,21.31928825378418
2019-12-13,21.237415313720703
2019-12-16,21.509231567382812
2019-12-17,21.653318405151367
2019-12-18,21.620573043823242
2019-12-19,21.807235717773438
2019-12-20,22.039745330810547
2019-12-23,22.118453979492188
2019-12-24,22.216829299926758
2019-12-26,22.308645248413086
2019-12-27,22.144685745239258
2019-12-30,21.97088623046875
2019-12-31,22.023357391357422
2020-01-02,22.413583755493164
2020-01-03,22.184038162231445
2020-01-06,21.928260803222656
2020-01-07,22.308645248413086
2020-01-08,22.38079261779785
2020-01-09,22.511962890625
2020-01-10,22.38735008239746
2020-01-13,22.748069763183594
2020-01-14,22.8497257232666
2020-01-15,22.587383270263672
2020-01-16,23.07599449157715
2020-01-17,23.302257537841797
2020-01-21,23.262910842895508
2020-01-22,23.492454528808594
2020-01-23,23.731834411621094
2020-01-24,23.302257537841797
2020-01-27,22.377513885498047
2020-01-28,22.830049514770508
2020-01-29,22.600502014160156
2020-01-30,22.63329315185547
2020-01-31,21.790529251098633
2020-02-03,22.043031692504883
2020-02-04,22.754623413085938
2020-02-05,23.177650451660156
2020-02-06,23.12845802307129
2020-02-07,22.738231658935547
2020-02-10,23.082551956176758
2020-02-11,23.620342254638672
2020-02-12,24.017131805419922
2020-02-13,23.994178771972656
2020-02-14,23.846607208251953
2020-02-18,23.479337692260742
2020-02-19,24.043363571166992
2020-02-20,23.751516342163086
2020-02-21,22.974332809448242
2020-02-24,21.816762924194336
2020-02-25,21.085491180419922
2020-02-26,21.075654983520508
2020-02-27,20.157472610473633
2020-02-28,20.56081771850586
2020-03-02,21.154356002807617
2020-03-03,20.544422149658203
